season,match_id,match_name,status,match_type,phase,mode,mode_detail,secondary_type,round,leg,group,format,date,t1,t1_name,ft1,ft2,ht1,ht2,et1,et2,pen1,pen2,t2,t2_name,stadium,attendance,related_matches
2006-2007,84287,Qualification Round Matchday 2,FINISHED,SECOND_LEG,QUALIFYING,KNOCK_OUT,KNOCK_OUT_TWO_LEGS,QUALIFYING,FIRST_QUALIFYING,2.0,,EXTRA_TIME_WITH_PENALTIES,2006-07-19T18:00:00Z,57476,B36 Tórshavn,2.0,2.0,1,0,2.0,2.0,,,62171,Birkirkara FC,74169.0,1810.0,84286
2006-2007,84289,Qualification Round Matchday 2,FINISHED,SECOND_LEG,QUALIFYING,KNOCK_OUT,KNOCK_OUT_TWO_LEGS,QUALIFYING,FIRST_QUALIFYING,2.0,,EXTRA_TIME_WITH_PENALTIES,2006-07-19T18:05:00Z,60403,ND Gorica,2.0,2.0,1,1,2.0,2.0,,,50134,Linfield FC,65059.0,1391.0,84288
2006-2007,84277,Qualification Round Matchday 2,FINISHED,SECOND_LEG,QUALIFYING,KNOCK_OUT,KNOCK_OUT_TWO_LEGS,QUALIFYING,FIRST_QUALIFYING,2.0,,EXTRA_TIME_WITH_PENALTIES,2006-07-19T18:30:00Z,60457,The New Saints FC,0.0,1.0,0,1,0.0,1.0,,,59012,Myllykosken Pallo -47,63574.0,864.0,84276
2006-2007,84285,Qualification Round Matchday 2,FINISHED,SECOND_LEG,QUALIFYING,KNOCK_OUT,KNOCK_OUT_TWO_LEGS,QUALIFYING,FIRST_QUALIFYING,2.0,,EXTRA_TIME_WITH_PENALTIES,2006-07-19T18:30:00Z,73387,NK Široki Brijeg,1.0,0.0,1,0,1.0,0.0,,,64375,FC Shakhtyor Soligorsk,73392.0,4500.0,84284
2006-2007,84273,Qualification Round Matchday 2,FINISHED,SECOND_LEG,QUALIFYING,KNOCK_OUT,KNOCK_OUT_TWO_LEGS,QUALIFYING,FIRST_QUALIFYING,2.0,,EXTRA_TIME_WITH_PENALTIES,2006-07-19T19:15:00Z,59329,FH Hafnarfjördur,1.0,1.0,0,0,1.0,1.0,,,70208,FC TVMK Tallinn,62258.0,1004.0,84272
2006-2007,84470,Qualification Round Matchday 3,FINISHED,FIRST_LEG,QUALIFYING,KNOCK_OUT,KNOCK_OUT_TWO_LEGS,QUALIFYING,SECOND_QUALIFYING,1.0,,REGULAR,2006-07-25T15:00:00Z,59035,FK Ekranas,1.0,4.0,1,2,1.0,4.0,,,50164,GNK Dinamo Zagreb,64559.0,2700.0,84471
2006-2007,84462,Qualification Round Matchday 3,FINISHED,FIRST_LEG,QUALIFYING,KNOCK_OUT,KNOCK_OUT_TWO_LEGS,QUALIFYING,SECOND_QUALIFYING,1.0,,REGULAR,2006-07-26T17:00:00Z,69606,FC Sheriff Tiraspol,1.0,1.0,0,0,1.0,1.0,,,50068,FC Spartak Moskva,80548.0,12000.0,84463
2006-2007,84464,Qualification Round Matchday 3,FINISHED,FIRST_LEG,QUALIFYING,KNOCK_OUT,KNOCK_OUT_TWO_LEGS,QUALIFYING,SECOND_QUALIFYING,1.0,,REGULAR,2006-07-26T17:00:00Z,59881,SK Liepājas Metalurgs,1.0,4.0,0,3,1.0,4.0,,,52723,FC Dynamo Kyiv,63816.0,4573.0,84465
2006-2007,84448,Qualification Round Matchday 3,FINISHED,FIRST_LEG,QUALIFYING,KNOCK_OUT,KNOCK_OUT_TWO_LEGS,QUALIFYING,SECOND_QUALIFYING,1.0,,REGULAR,2006-07-26T17:30:00Z,50044,PFC Levski Sofia,2.0,0.0,1,0,2.0,0.0,,,64470,FC Sioni Bolnisi,63048.0,11075.0,84449
2006-2007,84452,Qualification Round Matchday 3,FINISHED,FIRST_LEG,QUALIFYING,KNOCK_OUT,KNOCK_OUT_TWO_LEGS,QUALIFYING,SECOND_QUALIFYING,1.0,,REGULAR,2006-07-26T18:00:00Z,52809,Djurgårdens IF,1.0,0.0,0,0,1.0,0.0,,,64319,MFK Ružomberok,57672.0,8161.0,84453
2006-2007,84458,Qualification Round Matchday 3,FINISHED,FIRST_LEG,QUALIFYING,KNOCK_OUT,KNOCK_OUT_TWO_LEGS,QUALIFYING,SECOND_QUALIFYING,1.0,,REGULAR,2006-07-26T18:00:00Z,52692,Fenerbahçe SK,4.0,0.0,2,0,4.0,0.0,,,57476,B36 Tórshavn,62419.0,34500.0,84459
2006-2007,84450,Qualification Round Matchday 3,FINISHED,FIRST_LEG,QUALIFYING,KNOCK_OUT,KNOCK_OUT_TWO_LEGS,QUALIFYING,SECOND_QUALIFYING,1.0,,REGULAR,2006-07-26T18:15:00Z,51150,FC Zürich,2.0,1.0,2,1,2.0,1.0,,,50030,FC Salzburg,62421.0,11200.0,84451
2006-2007,84466,Qualification Round Matchday 3,FINISHED,FIRST_LEG,QUALIFYING,KNOCK_OUT,KNOCK_OUT_TWO_LEGS,QUALIFYING,SECOND_QUALIFYING,1.0,,REGULAR,2006-07-26T18:30:00Z,59329,FH Hafnarfjördur,0.0,1.0,0,0,0.0,1.0,,,50146,Legia Warszawa,62258.0,1910.0,84467
2006-2007,84454,Qualification Round Matchday 3,FINISHED,FIRST_LEG,QUALIFYING,KNOCK_OUT,KNOCK_OUT_TWO_LEGS,QUALIFYING,SECOND_QUALIFYING,1.0,,REGULAR,2006-07-26T18:45:00Z,52958,Debreceni VSC,1.0,1.0,1,1,1.0,1.0,,,69601,FK Rabotnicki,62852.0,6124.0,84455
2006-2007,84456,Qualification Round Matchday 3,FINISHED,FIRST_LEG,QUALIFYING,KNOCK_OUT,KNOCK_OUT_TWO_LEGS,QUALIFYING,SECOND_QUALIFYING,1.0,,REGULAR,2006-07-26T18:45:00Z,52803,Cork City FC,0.0,1.0,1,0,0.0,1.0,,,50069,FK Crvena zvezda,62218.0,5442.0,84457
2006-2007,84460,Qualification Round Matchday 3,FINISHED,FIRST_LEG,QUALIFYING,KNOCK_OUT,KNOCK_OUT_TWO_LEGS,QUALIFYING,SECOND_QUALIFYING,1.0,,REGULAR,2006-07-26T18:45:00Z,88134,FK Mladá Boleslav,3.0,1.0,3,0,3.0,1.0,,,52318,Vålerenga Fotball Elite,88165.0,5000.0,84461
2006-2007,84468,Qualification Round Matchday 3,FINISHED,FIRST_LEG,QUALIFYING,KNOCK_OUT,KNOCK_OUT_TWO_LEGS,QUALIFYING,SECOND_QUALIFYING,1.0,,REGULAR,2006-07-26T18:45:00Z,52709,F.C. Copenhagen,2.0,0.0,0,0,2.0,0.0,,,59012,Myllykosken Pallo -47,63462.0,17523.0,84469
2006-2007,84472,Qualification Round Matchday 3,FINISHED,FIRST_LEG,QUALIFYING,KNOCK_OUT,KNOCK_OUT_TWO_LEGS,QUALIFYING,SECOND_QUALIFYING,1.0,,REGULAR,2006-07-26T18:45:00Z,50120,Heart of Midlothian FC,3.0,0.0,0,0,3.0,0.0,,,73387,NK Široki Brijeg,87744.0,28486.0,84473
2006-2007,84446,Qualification Round Matchday 3,FINISHED,FIRST_LEG,QUALIFYING,KNOCK_OUT,KNOCK_OUT_TWO_LEGS,QUALIFYING,SECOND_QUALIFYING,1.0,,REGULAR,2006-07-26T19:00:00Z,60403,ND Gorica,0.0,2.0,0,0,0.0,2.0,,,50065,FCSB,65059.0,1548.0,84447
2006-2007,84459,Qualification Round Matchday 4,FINISHED,SECOND_LEG,QUALIFYING,KNOCK_OUT,KNOCK_OUT_TWO_LEGS,QUALIFYING,SECOND_QUALIFYING,2.0,,EXTRA_TIME_WITH_PENALTIES,2006-08-01T17:30:00Z,57476,B36 Tórshavn,0.0,5.0,0,1,0.0,5.0,,,52692,Fenerbahçe SK,74169.0,1548.0,84458
2006-2007,84449,Qualification Round Matchday 4,FINISHED,SECOND_LEG,QUALIFYING,KNOCK_OUT,KNOCK_OUT_TWO_LEGS,QUALIFYING,SECOND_QUALIFYING,2.0,,EXTRA_TIME_WITH_PENALTIES,2006-08-02T14:00:00Z,64470,FC Sioni Bolnisi,0.0,2.0,0,1,0.0,2.0,,,50044,PFC Levski Sofia,66195.0,6900.0,84448
2006-2007,84463,Qualification Round Matchday 4,FINISHED,SECOND_LEG,QUALIFYING,KNOCK_OUT,KNOCK_OUT_TWO_LEGS,QUALIFYING,SECOND_QUALIFYING,2.0,,EXTRA_TIME_WITH_PENALTIES,2006-08-02T15:00:00Z,50068,FC Spartak Moskva,0.0,0.0,0,0,0.0,0.0,,,69606,FC Sheriff Tiraspol,63818.0,22000.0,84462
2006-2007,84465,Qualification Round Matchday 4,FINISHED,SECOND_LEG,QUALIFYING,KNOCK_OUT,KNOCK_OUT_TWO_LEGS,QUALIFYING,SECOND_QUALIFYING,2.0,,EXTRA_TIME_WITH_PENALTIES,2006-08-02T16:00:00Z,52723,FC Dynamo Kyiv,4.0,0.0,1,0,4.0,0.0,,,59881,SK Liepājas Metalurgs,70118.0,9470.0,84464
2006-2007,84469,Qualification Round Matchday 4,FINISHED,SECOND_LEG,QUALIFYING,KNOCK_OUT,KNOCK_OUT_TWO_LEGS,QUALIFYING,SECOND_QUALIFYING,2.0,,EXTRA_TIME_WITH_PENALTIES,2006-08-02T17:00:00Z,59012,Myllykosken Pallo -47,2.0,2.0,1,1,2.0,2.0,,,52709,F.C. Copenhagen,63727.0,2443.0,84468
2006-2007,84447,Qualification Round Matchday 4,FINISHED,SECOND_LEG,QUALIFYING,KNOCK_OUT,KNOCK_OUT_TWO_LEGS,QUALIFYING,SECOND_QUALIFYING,2.0,,EXTRA_TIME_WITH_PENALTIES,2006-08-02T18:00:00Z,50065,FCSB,3.0,0.0,1,0,3.0,0.0,,,60403,ND Gorica,68450.0,16763.0,84446
2006-2007,84453,Qualification Round Matchday 4,FINISHED,SECOND_LEG,QUALIFYING,KNOCK_OUT,KNOCK_OUT_TWO_LEGS,QUALIFYING,SECOND_QUALIFYING,2.0,,EXTRA_TIME_WITH_PENALTIES,2006-08-02T18:00:00Z,64319,MFK Ružomberok,3.0,1.0,2,0,3.0,1.0,,,52809,Djurgårdens IF,66330.0,4800.0,84452
2006-2007,84455,Qualification Round Matchday 4,FINISHED,SECOND_LEG,QUALIFYING,KNOCK_OUT,KNOCK_OUT_TWO_LEGS,QUALIFYING,SECOND_QUALIFYING,2.0,,EXTRA_TIME_WITH_PENALTIES,2006-08-02T18:00:00Z,69601,FK Rabotnicki,4.0,1.0,3,1,4.0,1.0,,,52958,Debreceni VSC,63799.0,5500.0,84454
2006-2007,84451,Qualification Round Matchday 4,FINISHED,SECOND_LEG,QUALIFYING,KNOCK_OUT,KNOCK_OUT_TWO_LEGS,QUALIFYING,SECOND_QUALIFYING,2.0,,EXTRA_TIME_WITH_PENALTIES,2006-08-02T18:15:00Z,50030,FC Salzburg,2.0,0.0,1,0,2.0,0.0,,,51150,FC Zürich,83487.0,16168.0,84450
2006-2007,84457,Qualification Round Matchday 4,FINISHED,SECOND_LEG,QUALIFYING,KNOCK_OUT,KNOCK_OUT_TWO_LEGS,QUALIFYING,SECOND_QUALIFYING,2.0,,EXTRA_TIME_WITH_PENALTIES,2006-08-02T18:15:00Z,50069,FK Crvena zvezda,3.0,0.0,2,0,3.0,0.0,,,52803,Cork City FC,53479.0,25858.0,84456
2006-2007,84467,Qualification Round Matchday 4,FINISHED,SECOND_LEG,QUALIFYING,KNOCK_OUT,KNOCK_OUT_TWO_LEGS,QUALIFYING,SECOND_QUALIFYING,2.0,,EXTRA_TIME_WITH_PENALTIES,2006-08-02T18:30:00Z,50146,Legia Warszawa,2.0,0.0,1,0,2.0,0.0,,,59329,FH Hafnarfjördur,62710.0,6400.0,84466
2006-2007,84471,Qualification Round Matchday 4,FINISHED,SECOND_LEG,QUALIFYING,KNOCK_OUT,KNOCK_OUT_TWO_LEGS,QUALIFYING,SECOND_QUALIFYING,2.0,,EXTRA_TIME_WITH_PENALTIES,2006-08-02T18:30:00Z,50164,GNK Dinamo Zagreb,5.0,2.0,1,0,5.0,2.0,,,59035,FK Ekranas,62092.0,6270.0,84470
2006-2007,84473,Qualification Round Matchday 4,FINISHED,SECOND_LEG,QUALIFYING,KNOCK_OUT,KNOCK_OUT_TWO_LEGS,QUALIFYING,SECOND_QUALIFYING,2.0,,EXTRA_TIME_WITH_PENALTIES,2006-08-02T18:30:00Z,73387,NK Široki Brijeg,0.0,0.0,0,0,0.0,0.0,,,50120,Heart of Midlothian FC,73392.0,5000.0,84472
2006-2007,84461,Qualification Round Matchday 4,FINISHED,SECOND_LEG,QUALIFYING,KNOCK_OUT,KNOCK_OUT_TWO_LEGS,QUALIFYING,SECOND_QUALIFYING,2.0,,EXTRA_TIME_WITH_PENALTIES,2006-08-02T18:45:00Z,52318,Vålerenga Fotball Elite,2.0,2.0,0,1,2.0,2.0,,,88134,FK Mladá Boleslav,62397.0,9639.0,84460
2006-2007,84643,Qualification Round Matchday 5,FINISHED,FIRST_LEG,QUALIFYING,KNOCK_OUT,KNOCK_OUT_TWO_LEGS,QUALIFYING,THIRD_QUALIFYING,1.0,,REGULAR,2006-08-08T18:45:00Z,50110,FK Austria Wien,1.0,1.0,1,1,1.0,1.0,,,50147,SL Benfica,62085.0,19600.0,84644
2006-2007,84645,Qualification Round Matchday 5,FINISHED,FIRST_LEG,QUALIFYING,KNOCK_OUT,KNOCK_OUT_TWO_LEGS,QUALIFYING,THIRD_QUALIFYING,1.0,,REGULAR,2006-08-08T19:05:00Z,50164,GNK Dinamo Zagreb,0.0,3.0,0,0,0.0,3.0,,,52280,Arsenal FC,62092.0,31120.0,84646
2006-2007,84635,Qualification Round Matchday 5,FINISHED,FIRST_LEG,QUALIFYING,KNOCK_OUT,KNOCK_OUT_TWO_LEGS,QUALIFYING,THIRD_QUALIFYING,1.0,,REGULAR,2006-08-09T16:00:00Z,54266,PFC CSKA Moskva,3.0,0.0,0,0,3.0,0.0,,,64319,MFK Ružomberok,62690.0,9947.0,84636
2006-2007,84651,Qualification Round Matchday 5,FINISHED,FIRST_LEG,QUALIFYING,KNOCK_OUT,KNOCK_OUT_TWO_LEGS,QUALIFYING,THIRD_QUALIFYING,1.0,,REGULAR,2006-08-09T16:00:00Z,52723,FC Dynamo Kyiv,3.0,1.0,1,0,3.0,1.0,,,52692,Fenerbahçe SK,70118.0,16873.0,84652
2006-2007,84655,Qualification Round Matchday 5,FINISHED,FIRST_LEG,QUALIFYING,KNOCK_OUT,KNOCK_OUT_TWO_LEGS,QUALIFYING,THIRD_QUALIFYING,1.0,,REGULAR,2006-08-09T16:00:00Z,75797,LOSC Lille,3.0,0.0,0,0,3.0,0.0,,,69601,FK Rabotnicki,75533.0,9560.0,84656
2006-2007,84627,Qualification Round Matchday 5,FINISHED,FIRST_LEG,QUALIFYING,KNOCK_OUT,KNOCK_OUT_TWO_LEGS,QUALIFYING,THIRD_QUALIFYING,1.0,,REGULAR,2006-08-09T16:30:00Z,52707,FC Shakhtar Donetsk,1.0,0.0,1,0,1.0,0.0,,,50146,Legia Warszawa,85181.0,24000.0,84628
2006-2007,84631,Qualification Round Matchday 5,FINISHED,FIRST_LEG,QUALIFYING,KNOCK_OUT,KNOCK_OUT_TWO_LEGS,QUALIFYING,THIRD_QUALIFYING,1.0,,REGULAR,2006-08-09T17:30:00Z,50044,PFC Levski Sofia,2.0,0.0,1,0,2.0,0.0,,,77904,AC Chievo Verona,62091.0,18949.0,84632
2006-2007,84639,Qualification Round Matchday 5,FINISHED,FIRST_LEG,QUALIFYING,KNOCK_OUT,KNOCK_OUT_TWO_LEGS,QUALIFYING,THIRD_QUALIFYING,1.0,,REGULAR,2006-08-09T17:30:00Z,50067,Galatasaray AŞ,5.0,2.0,2,0,5.0,2.0,,,88134,FK Mladá Boleslav,62854.0,17715.0,84640
2006-2007,84625,Qualification Round Matchday 5,FINISHED,FIRST_LEG,QUALIFYING,KNOCK_OUT,KNOCK_OUT_TWO_LEGS,QUALIFYING,THIRD_QUALIFYING,1.0,,REGULAR,2006-08-09T18:15:00Z,64385,FC Slovan Liberec,0.0,0.0,0,0,0.0,0.0,,,50068,FC Spartak Moskva,64435.0,8130.0,84626
2006-2007,84641,Qualification Round Matchday 5,FINISHED,FIRST_LEG,QUALIFYING,KNOCK_OUT,KNOCK_OUT_TWO_LEGS,QUALIFYING,THIRD_QUALIFYING,1.0,,REGULAR,2006-08-09T18:30:00Z,52165,R. Standard de Liège,2.0,2.0,1,1,2.0,2.0,,,50065,FCSB,62076.0,15613.0,84642
2006-2007,84647,Qualification Round Matchday 5,FINISHED,FIRST_LEG,QUALIFYING,KNOCK_OUT,KNOCK_OUT_TWO_LEGS,QUALIFYING,THIRD_QUALIFYING,1.0,,REGULAR,2006-08-09T18:30:00Z,52709,F.C. Copenhagen,1.0,2.0,1,1,1.0,2.0,,,50143,AFC Ajax,63462.0,40000.0,84648
2006-2007,84649,Qualification Round Matchday 5,FINISHED,FIRST_LEG,QUALIFYING,KNOCK_OUT,KNOCK_OUT_TWO_LEGS,QUALIFYING,THIRD_QUALIFYING,1.0,,REGULAR,2006-08-09T18:30:00Z,52167,Hamburger SV,0.0,0.0,0,0,0.0,0.0,,,53042,CA Osasuna,53103.0,47458.0,84650
2006-2007,84629,Qualification Round Matchday 5,FINISHED,FIRST_LEG,QUALIFYING,KNOCK_OUT,KNOCK_OUT_TWO_LEGS,QUALIFYING,THIRD_QUALIFYING,1.0,,REGULAR,2006-08-09T18:45:00Z,50030,FC Salzburg,1.0,0.0,0,0,1.0,0.0,,,52268,Valencia CF,83487.0,15000.0,84630
2006-2007,84637,Qualification Round Matchday 5,FINISHED,FIRST_LEG,QUALIFYING,KNOCK_OUT,KNOCK_OUT_TWO_LEGS,QUALIFYING,THIRD_QUALIFYING,1.0,,REGULAR,2006-08-09T18:45:00Z,50058,AC Milan,1.0,0.0,1,0,1.0,0.0,,,50069,FK Crvena zvezda,57771.0,70510.0,84638
2006-2007,84653,Qualification Round Matchday 5,FINISHED,FIRST_LEG,QUALIFYING,KNOCK_OUT,KNOCK_OUT_TWO_LEGS,QUALIFYING,THIRD_QUALIFYING,1.0,,REGULAR,2006-08-09T19:05:00Z,7889,Liverpool FC,2.0,1.0,1,1,2.0,1.0,,,59045,Maccabi Haifa FC,53109.0,40058.0,84654
2006-2007,84633,Qualification Round Matchday 5,FINISHED,FIRST_LEG,QUALIFYING,KNOCK_OUT,KNOCK_OUT_TWO_LEGS,QUALIFYING,THIRD_QUALIFYING,1.0,,REGULAR,2006-08-09T19:45:00Z,50120,Heart of Midlothian FC,1.0,2.0,0,0,1.0,2.0,,,50129,AEK Athens FC,87744.0,32450.0,84634
2006-2007,84654,Qualification Round Matchday 6,FINISHED,SECOND_LEG,QUALIFYING,KNOCK_OUT,KNOCK_OUT_TWO_LEGS,QUALIFYING,THIRD_QUALIFYING,2.0,,EXTRA_TIME_WITH_PENALTIES,2006-08-22T18:35:00Z,59045,Maccabi Haifa FC,1.0,1.0,0,0,1.0,1.0,,,7889,Liverpool FC,70118.0,15000.0,84653
2006-2007,84650,Qualification Round Matchday 6,FINISHED,SECOND_LEG,QUALIFYING,KNOCK_OUT,KNOCK_OUT_TWO_LEGS,QUALIFYING,THIRD_QUALIFYING,2.0,,EXTRA_TIME_WITH_PENALTIES,2006-08-22T18:45:00Z,53042,CA Osasuna,1.0,1.0,1,0,1.0,1.0,,,52167,Hamburger SV,63228.0,18768.0,84649
2006-2007,84638,Qualification Round Matchday 6,FINISHED,SECOND_LEG,QUALIFYING,KNOCK_OUT,KNOCK_OUT_TWO_LEGS,QUALIFYING,THIRD_QUALIFYING,2.0,,EXTRA_TIME_WITH_PENALTIES,2006-08-22T19:00:00Z,50069,FK Crvena zvezda,1.0,2.0,0,1,1.0,2.0,,,50058,AC Milan,53479.0,49604.0,84637
2006-2007,84644,Qualification Round Matchday 6,FINISHED,SECOND_LEG,QUALIFYING,KNOCK_OUT,KNOCK_OUT_TWO_LEGS,QUALIFYING,THIRD_QUALIFYING,2.0,,EXTRA_TIME_WITH_PENALTIES,2006-08-22T19:15:00Z,50147,SL Benfica,3.0,0.0,2,0,3.0,0.0,,,50110,FK Austria Wien,85265.0,58110.0,84643
2006-2007,84630,Qualification Round Matchday 6,FINISHED,SECOND_LEG,QUALIFYING,KNOCK_OUT,KNOCK_OUT_TWO_LEGS,QUALIFYING,THIRD_QUALIFYING,2.0,,EXTRA_TIME_WITH_PENALTIES,2006-08-22T20:00:00Z,52268,Valencia CF,3.0,0.0,2,0,3.0,0.0,,,50030,FC Salzburg,56690.0,50283.0,84629
2006-2007,84626,Qualification Round Matchday 6,FINISHED,SECOND_LEG,QUALIFYING,KNOCK_OUT,KNOCK_OUT_TWO_LEGS,QUALIFYING,THIRD_QUALIFYING,2.0,,EXTRA_TIME_WITH_PENALTIES,2006-08-23T15:00:00Z,50068,FC Spartak Moskva,2.0,1.0,1,0,2.0,1.0,,,64385,FC Slovan Liberec,63818.0,24000.0,84625
2006-2007,84640,Qualification Round Matchday 6,FINISHED,SECOND_LEG,QUALIFYING,KNOCK_OUT,KNOCK_OUT_TWO_LEGS,QUALIFYING,THIRD_QUALIFYING,2.0,,EXTRA_TIME_WITH_PENALTIES,2006-08-23T17:30:00Z,88134,FK Mladá Boleslav,1.0,1.0,0,0,1.0,1.0,,,50067,Galatasaray AŞ,88165.0,4680.0,84639
2006-2007,84642,Qualification Round Matchday 6,FINISHED,SECOND_LEG,QUALIFYING,KNOCK_OUT,KNOCK_OUT_TWO_LEGS,QUALIFYING,THIRD_QUALIFYING,2.0,,EXTRA_TIME_WITH_PENALTIES,2006-08-23T17:30:00Z,50065,FCSB,2.0,1.0,1,1,2.0,1.0,,,52165,R. Standard de Liège,68450.0,44234.0,84641
2006-2007,84652,Qualification Round Matchday 6,FINISHED,SECOND_LEG,QUALIFYING,KNOCK_OUT,KNOCK_OUT_TWO_LEGS,QUALIFYING,THIRD_QUALIFYING,2.0,,EXTRA_TIME_WITH_PENALTIES,2006-08-23T18:00:00Z,52692,Fenerbahçe SK,2.0,2.0,1,2,2.0,2.0,,,52723,FC Dynamo Kyiv,62419.0,42836.0,84651
2006-2007,84656,Qualification Round Matchday 6,FINISHED,SECOND_LEG,QUALIFYING,KNOCK_OUT,KNOCK_OUT_TWO_LEGS,QUALIFYING,THIRD_QUALIFYING,2.0,,EXTRA_TIME_WITH_PENALTIES,2006-08-23T18:00:00Z,69601,FK Rabotnicki,0.0,1.0,0,1,0.0,1.0,,,75797,LOSC Lille,63799.0,6500.0,84655
2006-2007,84636,Qualification Round Matchday 6,FINISHED,SECOND_LEG,QUALIFYING,KNOCK_OUT,KNOCK_OUT_TWO_LEGS,QUALIFYING,THIRD_QUALIFYING,2.0,,EXTRA_TIME_WITH_PENALTIES,2006-08-23T18:15:00Z,64319,MFK Ružomberok,0.0,2.0,0,2,0.0,2.0,,,54266,PFC CSKA Moskva,66330.0,4715.0,84635
2006-2007,84628,Qualification Round Matchday 6,FINISHED,SECOND_LEG,QUALIFYING,KNOCK_OUT,KNOCK_OUT_TWO_LEGS,QUALIFYING,THIRD_QUALIFYING,2.0,,EXTRA_TIME_WITH_PENALTIES,2006-08-23T18:30:00Z,50146,Legia Warszawa,2.0,3.0,1,3,2.0,3.0,,,52707,FC Shakhtar Donetsk,62710.0,8700.0,84627
2006-2007,84648,Qualification Round Matchday 6,FINISHED,SECOND_LEG,QUALIFYING,KNOCK_OUT,KNOCK_OUT_TWO_LEGS,QUALIFYING,THIRD_QUALIFYING,2.0,,EXTRA_TIME_WITH_PENALTIES,2006-08-23T18:30:00Z,50143,AFC Ajax,0.0,2.0,0,0,0.0,2.0,,,52709,F.C. Copenhagen,62417.0,35617.0,84647
2006-2007,84634,Qualification Round Matchday 6,FINISHED,SECOND_LEG,QUALIFYING,KNOCK_OUT,KNOCK_OUT_TWO_LEGS,QUALIFYING,THIRD_QUALIFYING,2.0,,EXTRA_TIME_WITH_PENALTIES,2006-08-23T18:45:00Z,50129,AEK Athens FC,3.0,0.0,0,0,3.0,0.0,,,50120,Heart of Midlothian FC,64987.0,42925.0,84633
2006-2007,84632,Qualification Round Matchday 6,FINISHED,SECOND_LEG,QUALIFYING,KNOCK_OUT,KNOCK_OUT_TWO_LEGS,QUALIFYING,THIRD_QUALIFYING,2.0,,EXTRA_TIME_WITH_PENALTIES,2006-08-23T19:00:00Z,77904,AC Chievo Verona,2.0,2.0,0,1,2.0,2.0,,,50044,PFC Levski Sofia,57951.0,23517.0,84631
2006-2007,84646,Qualification Round Matchday 6,FINISHED,SECOND_LEG,QUALIFYING,KNOCK_OUT,KNOCK_OUT_TWO_LEGS,QUALIFYING,THIRD_QUALIFYING,2.0,,EXTRA_TIME_WITH_PENALTIES,2006-08-23T19:05:00Z,52280,Arsenal FC,2.0,1.0,0,1,2.0,1.0,,,50164,GNK Dinamo Zagreb,93415.0,52498.0,84645
2006-2007,84743,Matchday 1,FINISHED,GROUP_STAGE,TOURNAMENT,GROUP,GROUP,GROUP_PHASE,GROUP_STANDINGS,,A,REGULAR,2006-09-12T18:45:00Z,52914,Chelsea FC,2.0,0.0,1,0,2.0,0.0,,,50040,SV Werder Bremen,62096.0,32135.0,
2006-2007,84744,Matchday 1,FINISHED,GROUP_STAGE,TOURNAMENT,GROUP,GROUP,GROUP_PHASE,GROUP_STANDINGS,,A,REGULAR,2006-09-12T18:45:00Z,50080,FC Barcelona,5.0,0.0,2,0,5.0,0.0,,,50044,PFC Levski Sofia,57776.0,62839.0,
2006-2007,84745,Matchday 1,FINISHED,GROUP_STAGE,TOURNAMENT,GROUP,GROUP,GROUP_PHASE,GROUP_STANDINGS,,B,REGULAR,2006-09-12T18:45:00Z,50149,Sporting Clube de Portugal,1.0,0.0,0,0,1.0,0.0,,,50138,FC Internazionale Milano,83168.0,30222.0,
2006-2007,84746,Matchday 1,FINISHED,GROUP_STAGE,TOURNAMENT,GROUP,GROUP,GROUP_PHASE,GROUP_STANDINGS,,B,REGULAR,2006-09-12T18:45:00Z,50037,FC Bayern München,4.0,0.0,0,0,4.0,0.0,,,50068,FC Spartak Moskva,85441.0,63000.0,
2006-2007,84747,Matchday 1,FINISHED,GROUP_STAGE,TOURNAMENT,GROUP,GROUP,GROUP_PHASE,GROUP_STANDINGS,,C,REGULAR,2006-09-12T18:45:00Z,50067,Galatasaray AŞ,0.0,0.0,0,0,0.0,0.0,,,50127,FC Girondins de Bordeaux,85174.0,71230.0,
2006-2007,84748,Matchday 1,FINISHED,GROUP_STAGE,TOURNAMENT,GROUP,GROUP,GROUP_PHASE,GROUP_STANDINGS,,C,REGULAR,2006-09-12T18:45:00Z,50062,PSV Eindhoven,0.0,0.0,0,0,0.0,0.0,,,7889,Liverpool FC,52853.0,32000.0,
2006-2007,84749,Matchday 1,FINISHED,GROUP_STAGE,TOURNAMENT,GROUP,GROUP,GROUP_PHASE,GROUP_STANDINGS,,D,REGULAR,2006-09-12T18:45:00Z,2610,Olympiacos FC,2.0,4.0,1,2,2.0,4.0,,,52268,Valencia CF,81537.0,31490.0,
2006-2007,84750,Matchday 1,FINISHED,GROUP_STAGE,TOURNAMENT,GROUP,GROUP,GROUP_PHASE,GROUP_STANDINGS,,D,REGULAR,2006-09-12T18:45:00Z,50137,AS Roma,4.0,0.0,0,0,4.0,0.0,,,52707,FC Shakhtar Donetsk,57775.0,34035.0,
2006-2007,84751,Matchday 1,FINISHED,GROUP_STAGE,TOURNAMENT,GROUP,GROUP,GROUP_PHASE,GROUP_STANDINGS,,E,REGULAR,2006-09-13T18:45:00Z,52723,FC Dynamo Kyiv,1.0,4.0,1,3,1.0,4.0,,,50065,FCSB,70118.0,49500.0,
